sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
210152,IvÃ¡n Crespo,34,188,83,Spain,Racing Santander,65,65,240000,GK,Left,1,372000.0,1.0,2020.0
210192,I. Al Zubaidi,29,172,66,Saudi Arabia,Al Taawoun,65,65,450000,LB,Left,1,743000.0,13.0,2021.0
210240,R. Ofosu,27,175,76,Germany,FC BotoÅani,65,65,575000,LM,Right,1,776000.0,9.0,2021.0
210444,D. Imbongo Boele,29,188,73,France,SG Sonnenhof GroÃaspach,65,65,550000,ST,Right,1,798000.0,28.0,2021.0
210783,A. Al Sahabi,32,180,67,Saudi Arabia,Al Faisaly,65,65,350000,"CB, RB",Right,1,578000.0,21.0,2020.0
210843,H. Kadish,26,179,73,Saudi Arabia,Al Hilal,65,65,500000,LB,Left,1,850000.0,13.0,2021.0
211305,A. Tabanelli,29,192,78,Italy,Lecce,65,65,525000,"CM, CAM",Right,1,945000.0,23.0,2020.0
211314,Nico Hidalgo,27,178,68,Spain,Racing Santander,65,65,575000,RM,Right,1,891000.0,7.0,2021.0
211720,M. Stiefler,30,178,76,Germany,Karlsruher SC,65,65,500000,"CM, RM",Right,1,775000.0,8.0,2020.0
211732,T. Thiele,27,188,84,Germany,1. FC Kaiserslautern,65,65,575000,ST,Right,1,834000.0,9.0,2021.0
211820,P. Ofosu-Ayeh,27,181,81,Ghana,Wolverhampton Wanderers,65,65,475000,"RB, RWB",Right,1,903000.0,41.0,2020.0
211831,D. Mast,27,186,79,Germany,Hallescher FC,65,65,575000,"LM, CM, LW",Left,1,834000.0,16.0,2021.0
211935,R. Nagai,28,180,73,Japan,Matsumoto Yamaga,65,65,550000,"ST, LW, RW",Right,1,688000.0,11.0,2019.0
212046,A. Popa,30,170,76,Romania,FCSB (Steaua),65,65,500000,RM,Right,1,,88.0,2020.0
212431,Kim Nam Chun,30,184,78,Korea Republic,FC Seoul,65,65,450000,"CB, LB",Right,1,563000.0,4.0,2024.0
212718,D. Powers,28,180,80,United States,Orlando City SC,65,65,525000,CM,Right,1,788000.0,5.0,2024.0
213316,Lee Kwang Sun,29,192,89,Korea Republic,Gyeongnam FC,65,65,550000,"ST, CB",Right,1,688000.0,23.0,2024.0
213377,H. Al Hazaa,27,176,64,Saudi Arabia,Ettifaq FC,65,65,575000,"ST, LM",Right,1,949000.0,9.0,2023.0
213566,C. Erskine,32,185,76,Scotland,Livingston FC,65,65,425000,"CAM, RM, ST",Left,1,744000.0,19.0,2020.0
213604,I. VÃ¡squez,33,170,70,Chile,Audax Italiano,65,65,325000,"CM, CDM",Right,1,439000.0,8.0,2024.0
213624,S. LÃ³pez,33,187,85,Argentina,CD Cobresal,65,65,290000,GK,Right,1,392000.0,22.0,2024.0
213626,F. Hurtado,36,188,90,Chile,CD Antofagasta,65,65,90000,GK,Left,1,122000.0,12.0,2024.0
214144,D. Chica,38,175,70,Colombia,CÃºcuta Deportivo,65,65,120000,"CDM, CM",Left,1,162000.0,7.0,2024.0
214172,F. Castillo,29,174,70,Colombia,Jaguares de CÃ³rdoba,65,65,450000,"LB, RM",Left,1,608000.0,20.0,2024.0
214177,L. Paz,30,175,70,Colombia,AmÃ©rica de Cali,65,65,450000,CDM,Right,1,608000.0,19.0,2019.0
214185,S. Romero,30,175,70,Colombia,AtlÃ©tico Bucaramanga,65,65,525000,ST,Right,1,709000.0,11.0,2024.0
214218,R. BugueÃ±o,31,175,74,Chile,CD Cobresal,65,65,400000,"RB, CB",Right,1,540000.0,14.0,2019.0
214222,L. Giovini,37,190,82,Argentina,UniÃ³n La Calera,65,65,50000,GK,Right,1,68000.0,1.0,2024.0
214445,D. LÃ³pez,27,176,74,Colombia,Jaguares de CÃ³rdoba,65,65,575000,"RM, ST",Right,1,776000.0,26.0,2024.0
214489,M. Restrepo,38,174,70,Colombia,Rionegro Ãguilas,65,65,120000,CDM,Right,1,162000.0,24.0,2024.0
214503,L. Delgado,38,187,85,Colombia,Rionegro Ãguilas,65,65,50000,GK,Right,1,68000.0,31.0,2024.0
214510,L. Mosquera,30,175,68,Colombia,AtlÃ©tico Huila,65,65,425000,LB,Left,1,574000.0,6.0,2024.0
214518,L. Ochoa,34,174,70,Colombia,Once Caldas,65,65,190000,RB,Right,1,257000.0,23.0,2024.0
214587,J. Deschamps,35,183,77,Chile,CuricÃ³ Unido,65,65,150000,GK,Right,1,203000.0,1.0,2019.0
214608,A. Bernal,31,184,80,Colombia,AtlÃ©tico Bucaramanga,65,65,400000,"CDM, CM",Right,1,540000.0,18.0,2024.0
215081,G. Hachen,28,165,62,Argentina,FC JuÃ¡rez,65,65,550000,ST,Right,1,908000.0,19.0,2024.0
215129,M. DÃ¡vila,27,172,69,Chile,UniÃ³n EspaÃ±ola,65,65,550000,"CM, LB, LM",Left,1,743000.0,10.0,2020.0
215540,G. RÃ³lantsson SÃ¸rensen,26,187,82,Faroe Islands,SK Brann,65,65,575000,"LW, RB, LB",Right,1,719000.0,17.0,2020.0
215563,R. Dimitrov,30,174,74,Bulgaria,Sepsi OSK,65,65,425000,RB,Right,1,574000.0,88.0,2021.0
215695,L. Nielsen,32,188,76,Denmark,Lyngby BK,65,65,350000,CB,Right,1,438000.0,3.0,2020.0
216023,M. Lepe,28,179,77,Chile,CD Antofagasta,65,65,525000,"CM, CDM, CAM",Right,1,709000.0,21.0,2019.0
216048,G. Vargas,35,173,74,Chile,CuricÃ³ Unido,65,65,250000,ST,Right,1,338000.0,23.0,2019.0
217160,Peng Xinli,27,176,62,China PR,Shanghai Greenland Shenhua FC,65,65,550000,"CM, CAM, LM",Left,1,853000.0,25.0,2024.0
218182,G. Mencia,30,179,78,Paraguay,CD Universidad de ConcepciÃ³n,65,65,450000,CB,Left,1,608000.0,4.0,2020.0
219268,L. Pavez Contreras,31,175,69,Chile,UniÃ³n EspaÃ±ola,65,65,400000,"CDM, CM",Right,1,540000.0,17.0,2024.0
219279,L. Nequecaur,26,192,87,Argentina,Clube Sport MarÃ­timo,65,65,600000,ST,Right,1,1300000.0,21.0,2021.0
219471,C. Diedhiou,31,191,76,Senegal,FC Sochaux-MontbÃ©liard,65,65,400000,CB,Right,1,700000.0,18.0,2021.0
221381,L. Tipton,26,183,78,Colombia,Envigado FC,65,65,500000,LB,Left,1,675000.0,24.0,2020.0
221488,R. Hollingshead,28,185,82,United States,FC Dallas,65,65,475000,"LB, RB, RM",Right,1,713000.0,12.0,2020.0
221503,H. Shipp,27,175,66,United States,Seattle Sounders FC,65,65,575000,"LM, RM, CAM",Right,1,863000.0,19.0,2019.0
221576,Kwak Hae Seong,27,178,73,Korea Republic,Incheon United FC,65,65,475000,RB,Right,1,594000.0,26.0,2024.0
221625,P. Mullins,27,185,80,United States,Toronto FC,65,65,575000,ST,Left,1,863000.0,13.0,2019.0
221651,Ahn Yong Woo,27,177,69,Korea Republic,Sagan Tosu,65,65,575000,"RM, LM",Left,1,719000.0,25.0,2020.0
221768,J. Zwischenbrugger,29,187,80,Austria,SCR Altach,65,65,450000,"CB, CDM",Right,1,653000.0,18.0,2022.0
221819,Song Boxuan,29,180,73,China PR,Tianjin Quanjian FC,65,65,525000,"LM, LB, RM",Left,1,814000.0,30.0,2021.0
222172,Fan Yunlong,30,180,75,China PR,Guangzhou R&F FC,65,65,500000,CM,Right,1,775000.0,6.0,2023.0
222306,Ding Haifeng,27,182,71,China PR,Guangzhou R&F FC,65,65,475000,"LWB, LM, LB",Left,1,736000.0,11.0,2022.0
222350,Xie Pengfei,26,181,73,China PR,Jiangsu Suning FC,65,65,575000,"LM, RM",Left,1,891000.0,11.0,2019.0
222698,Park Dae Han,28,173,70,Korea Republic,Sangju Sangmu FC,65,65,475000,LB,Right,1,594000.0,25.0,2024.0
223020,M. Mbamba,30,176,70,Cameroon,Denizlispor,65,65,450000,"CDM, CM",Right,1,900000.0,46.0,2020.0
223227,K. Vermeulen,28,188,71,Netherlands,RKC Waalwijk,65,65,550000,CAM,Right,1,798000.0,20.0,2020.0
223444,I. Coulibaly,29,183,68,Mauritania,Grenoble Foot 38,65,65,475000,"CDM, CM",Right,1,831000.0,24.0,2020.0
223557,M. Madri,29,176,65,France,Racing Club de Lens,65,65,525000,"CAM, ST",Right,1,945000.0,11.0,2020.0
223653,C. Jopia,27,174,75,Chile,CD Huachipato,65,65,475000,LB,Left,1,641000.0,14.0,2024.0
223659,Borja LÃ¡zaro,31,188,83,Spain,CF Fuenlabrada,65,65,475000,ST,Right,1,736000.0,12.0,2020.0
223677,F. Jamnig,28,183,70,Austria,SCR Altach,65,65,550000,"RM, CF",Right,1,798000.0,17.0,2022.0
223889,M. Ebenhofer,26,180,73,Austria,FC BotoÅani,65,65,575000,LM,Left,1,776000.0,18.0,2024.0
223902,T. Pett,27,173,70,England,Lincoln City,65,65,575000,"CAM, CM, LM",Right,1,1000000.0,7.0,2020.0
224668,Xu Yang,32,172,65,China PR,Shenzhen FC,65,65,425000,"LM, RM",Left,1,659000.0,18.0,2020.0
224702,Liu Dianzuo,29,188,82,China PR,Guangzhou Evergrande Taobao FC,65,65,375000,GK,Right,1,600000.0,32.0,2020.0
225708,R. Castro,29,181,70,Bolivia,Bolivia,65,65,0,"CDM, CM",Right,1,,,
226723,L. SaldaÃ±a,29,170,66,Colombia,Alianza Petrolera,65,65,450000,LB,Left,1,608000.0,46.0,2021.0
227377,J. GarcÃ­a,30,186,85,Colombia,La Equidad,65,65,450000,CB,Right,1,608000.0,15.0,2021.0
227668,S. Ichazo,27,188,83,Uruguay,Torino,65,65,375000,GK,Left,1,638000.0,1.0,2024.0
228169,N. Vidmar,30,188,88,Slovenia,Slovenia,65,65,0,GK,Right,1,,,
229072,L. Sekulski,28,187,78,Poland,LKS Lodz,65,65,550000,ST,Right,1,743000.0,22.0,2022.0
229126,J. Clarke,29,183,84,England,Walsall,65,65,450000,"CB, RB",Right,1,788000.0,5.0,2021.0
229445,G. Pacheco,30,181,76,Chile,CD Universidad de ConcepciÃ³n,65,65,425000,RB,Right,1,574000.0,17.0,2020.0
230223,Sidnei Dalmeira,31,185,76,Brazil,AvaÃ­ FC,65,65,400000,CB,Right,1,760000.0,20.0,2022.0
230303,Marcelo Vildeia,35,172,69,Brazil,GrÃªmio,65,65,250000,ST,Right,1,450000.0,20.0,2022.0
230404,Benjamin Muscato,27,182,71,Brazil,Chapecoense,65,65,500000,CB,Right,1,950000.0,19.0,2022.0
230418,Henrique Jardinel,31,175,71,Brazil,CSA - AL,65,65,400000,"CDM, CM",Right,1,760000.0,16.0,2022.0
230458,Paulito Zanon,27,186,80,Brazil,Fortaleza,65,65,500000,CDM,Right,1,950000.0,16.0,2022.0
231728,I. Hora,30,182,81,Romania,FCSB (Steaua),65,65,525000,ST,Right,1,735000.0,21.0,2021.0
232070,R. Caballero,28,183,80,Paraguay,AtlÃ©tico Bucaramanga,65,65,550000,ST,Left,1,743000.0,39.0,2022.0
232177,M. Ogbu,28,185,78,Nigeria,Grimsby Town,65,65,550000,"ST, CAM",Right,1,963000.0,20.0,2020.0
232379,N. Ishihara,34,173,62,Japan,Vegalta Sendai,65,65,280000,"ST, CF, RW",Right,1,350000.0,11.0,2022.0
232447,Y. Rokutan,32,188,80,Japan,Shimizu S-Pulse,65,65,325000,GK,Right,1,406000.0,13.0,2022.0
232452,K. Hachisuka,28,180,75,Japan,Vegalta Sendai,65,65,475000,"RB, RM",Right,1,594000.0,4.0,2022.0
232626,Oh Jae Suk,29,178,74,Korea Republic,FC Tokyo,65,65,450000,"RB, LB, RM",Right,1,,14.0,2020.0
232800,J. Izumisawa,27,165,63,Japan,Yokohama F. Marinos,65,65,575000,LM,Right,1,719000.0,49.0,2022.0
233043,A. Hinestroza,30,180,81,Colombia,CÃºcuta Deportivo,65,65,450000,CDM,Right,1,608000.0,2.0,2020.0
233156,S. Arai,30,185,82,Japan,Kawasaki Frontale,65,65,375000,GK,Right,1,488000.0,21.0,2022.0
233182,K. Takayama,30,174,67,Japan,Oita Trinita,65,65,500000,"LM, CF, RM",Right,1,625000.0,23.0,2022.0
233254,S. Akasaki,27,174,70,Japan,Nagoya Grampus,65,65,575000,ST,Right,1,,32.0,2020.0
233255,H. Takasaki,33,188,78,Japan,Matsumoto Yamaga,65,65,350000,ST,Right,1,438000.0,9.0,2019.0
234234,G. Kostadinov,28,185,75,Bulgaria,Bulgaria,65,65,0,CDM,Right,1,,,
234536,G. Heinry,29,187,78,France,FC Chambly Oise,65,65,525000,"CAM, ST, CM",Right,1,919000.0,10.0,2020.0
234653,M. Ambichl,28,178,72,Austria,SKN St. PÃ¶lten,65,65,525000,"CM, CDM",Right,1,761000.0,8.0,2020.0
236196,Nito Carbelho,27,181,75,Brazil,Fluminense,65,65,575000,"ST, CAM",Right,1,1100000.0,18.0,2022.0
236213,D. Diaw,27,191,76,Italy,Cittadella,65,65,575000,"ST, RW",Right,1,891000.0,32.0,2020.0
237348,N. Busch Thor,33,180,82,Sweden,IK Sirius,65,65,260000,"CDM, CM",Left,1,325000.0,7.0,2020.0
237762,Y. Kawai,29,166,59,Japan,Shimizu S-Pulse,65,65,525000,"CM, CDM, CAM",Right,1,656000.0,17.0,2022.0
237764,R. Takeuchi,28,173,66,Japan,Shimizu S-Pulse,65,65,525000,"CM, CDM",Right,1,656000.0,6.0,2022.0
238014,R. Janssen,29,179,80,Netherlands,VVV-Venlo,65,65,450000,LB,Left,1,653000.0,4.0,2020.0
238678,K. Gehring,31,193,85,Germany,SG Sonnenhof GroÃaspach,65,65,400000,CB,Right,1,580000.0,25.0,2020.0
238693,M. RÃ¶ser,28,181,75,Germany,Karlsruher SC,65,65,550000,"LM, LW",Right,1,853000.0,11.0,2020.0
238951,R. Eckardt,29,179,70,Germany,FC Carl Zeiss Jena,65,65,525000,"CM, LM, RM",Right,1,761000.0,9.0,2020.0
241016,A. Vetrih,28,181,75,Slovenia,Ãaykur Rizespor,65,65,525000,"CM, CDM",Right,1,1100000.0,44.0,2021.0
241769,D. Akpeyi,33,187,94,Nigeria,Kaizer Chiefs,65,65,290000,GK,Right,1,638000.0,40.0,2020.0
242303,F. Torres,30,180,78,Chile,Audax Italiano,65,65,450000,CB,Right,1,608000.0,5.0,2020.0
243529,A. Bjarnason,28,193,82,Iceland,1. FC Kaiserslautern,65,65,550000,ST,Right,1,798000.0,19.0,2021.0
243683,S. Acka,28,182,73,Ivory Coast,Universitatea Craiova,65,65,475000,CB,Right,1,641000.0,26.0,2022.0
243852,B. Motshwari,28,172,66,South Africa,Orlando Pirates,65,65,525000,"CM, CAM, RW",Right,1,1100000.0,6.0,2021.0
243855,L. Mntambo,30,178,73,South Africa,Orlando Pirates,65,65,500000,"CAM, CM, LW",Right,1,1100000.0,32.0,2021.0
243946,A. Erceg,29,180,76,Croatia,BrÃ¸ndby IF,65,65,550000,ST,Right,1,688000.0,50.0,2022.0
243991,Valverde,34,174,67,Spain,Extremadura UD,65,65,270000,RM,Right,1,419000.0,7.0,2020.0
243994,Willy,30,185,77,Spain,Extremadura UD,65,65,525000,"ST, LM",Right,1,814000.0,9.0,2020.0
244453,K. Jacobs,29,173,69,South Africa,Livingston FC,65,65,525000,CM,Right,1,919000.0,7.0,2022.0
244500,F. Buchacher,31,184,79,Austria,WSG Tirol,65,65,400000,"LWB, LM, LB",Left,1,580000.0,26.0,2022.0
244652,K. Mawatari,28,175,70,Japan,Kawasaki Frontale,65,65,475000,"RB, LB",Right,1,618000.0,17.0,2019.0
244869,G. Compagnucci,27,178,73,Argentina,Patronato,65,65,575000,RM,Right,1,834000.0,8.0,2022.0
246337,M. Iida,33,187,82,Japan,Matsumoto Yamaga,65,65,260000,CB,Right,1,325000.0,4.0,2019.0
246393,J. Furdal,33,183,67,Norway,Viking FK,65,65,325000,CM,Right,1,406000.0,8.0,2020.0
246441,R. Matsumoto,31,175,68,Japan,Oita Trinita,65,65,475000,"RM, RWB, LM",Right,1,594000.0,7.0,2022.0
246719,D. Ojeda,33,182,80,Paraguay,Jaguares de CÃ³rdoba,65,65,260000,CB,Right,1,351000.0,4.0,2022.0
246884,M. ChudÃ½,30,187,90,Slovakia,GÃ³rnik Zabrze,65,65,375000,GK,Right,1,506000.0,84.0,2020.0
247315,T. Tanaka,27,172,69,Japan,Oita Trinita,65,65,575000,"RM, LM",Right,1,719000.0,50.0,2024.0
247895,L. Klimavicius,30,191,85,Lithuania,Dinamo BucureÅti,65,65,450000,CB,Right,1,608000.0,2.0,2022.0
248024,V. RÃ®mniceanu,29,185,85,Romania,FC Voluntari,65,65,375000,GK,Right,1,506000.0,12.0,2021.0
248768,P. Ruffaut,32,182,77,France,Rodez Aveyron Football,65,65,400000,"CM, CAM",Right,1,700000.0,8.0,2020.0
250886,Jon Ander,29,184,78,Spain,Racing Santander,65,65,550000,ST,Left,1,853000.0,9.0,2021.0
251051,C. Cherchez,28,183,65,Romania,Chindia TÃ¢rgoviÅte,65,65,550000,CAM,Right,1,743000.0,13.0,2023.0
251122,M. FernÃ¡ndez,30,175,74,Argentina,FC JuÃ¡rez,65,65,500000,RM,Right,1,,11.0,2019.0
251222,A. Guechi,28,190,72,Algeria,Al Adalah,65,65,475000,CB,Right,1,784000.0,23.0,2023.0
251682,JÃ´ Santos,28,172,69,Brazil,FC Hermannstadt,65,65,550000,LW,Right,1,743000.0,77.0,2023.0
251871,T. Sakano,29,181,81,Japan,Matsumoto Yamaga,65,65,550000,ST,Right,1,688000.0,50.0,2020.0
252513,A. Sy,30,191,86,Senegal,Al Adalah,65,65,450000,CB,Right,1,743000.0,4.0,2021.0
245902,T. Parrott,17,175,72,Republic of Ireland,Tottenham Hotspur,64,85,1000000,ST,Right,1,2900000.0,71.0,2021.0
248385,R. Piccoli,18,183,78,Italy,Atalanta,64,85,1000000,ST,Right,1,2800000.0,17.0,2023.0
238460,R. Brewster,19,180,75,England,Liverpool,64,84,975000,ST,Right,1,2800000.0,24.0,2023.0
241266,W. Geubbels,17,185,72,France,AS Monaco,64,84,900000,ST,Right,1,2600000.0,13.0,2023.0
241363,H. Cochrane,18,178,62,Scotland,Heart of Midlothian,64,84,925000,"CM, CDM, CAM",Right,1,2500000.0,20.0,2021.0
242573,D. Caicedo,19,166,65,Colombia,Deportivo Cali,64,84,975000,RM,Right,1,2300000.0,30.0,2022.0
243478,E. Loiodice,18,176,60,France,Dijon FCO,64,84,925000,"CM, CDM",Left,1,2800000.0,12.0,2021.0
251198,E. Simms,18,183,73,England,Everton,64,84,950000,ST,Right,1,2800000.0,56.0,2023.0
232519,G. Middleton,19,176,68,Scotland,Hibernian,64,83,975000,LW,Left,1,,19.0,2020.0
240941,L. Pintor,18,179,66,France,ESTAC Troyes,64,83,950000,"ST, LW",Right,1,,31.0,2020.0
243055,Rafael Camacho,19,175,65,Portugal,Sporting CP,64,83,975000,"RW, LW",Right,1,2600000.0,7.0,2024.0
247509,E. Cerrillo,18,178,82,United States,FC Dallas,64,83,875000,"CDM, CM",Right,1,1900000.0,33.0,2021.0
242433,C. Akono,19,190,78,Germany,1. FSV Mainz 05,64,82,975000,"ST, CF",Left,1,2300000.0,30.0,2023.0
242641,R. AÃ¯t Nouri,18,179,70,France,Angers SCO,64,82,850000,LB,Left,1,2200000.0,2.0,2021.0
243646,B. Nygren,17,184,73,Sweden,KRC Genk,64,82,900000,"CAM, ST, RW",Left,1,1900000.0,14.0,2024.0
244895,A. Yusuf,18,175,66,Nigeria,IFK GÃ¶teborg,64,82,925000,"CM, CDM",Right,1,1700000.0,28.0,2022.0
252326,J. Sanabria,19,173,70,Uruguay,AtlÃ©tico Madrid,64,82,975000,"RM, LM, CM",Left,1,2600000.0,25.0,2023.0
252594,I. Lihadji,17,177,70,France,Olympique de Marseille,64,82,900000,RW,Left,1,2300000.0,33.0,2020.0
228383,K. Grabara,20,190,80,Poland,Huddersfield Town,64,81,850000,GK,Right,1,,1.0,2020.0
239892,Y. AkgÃ¼n,18,173,65,Turkey,Galatasaray SK,64,81,925000,"RM, ST, RW",Left,1,2300000.0,17.0,2020.0
240970,M. Payero,20,182,78,Argentina,Club AtlÃ©tico Talleres,64,81,975000,CM,Right,1,,21.0,2020.0
245639,AndrÃ© Anderson,19,180,78,Brazil,Lazio,64,81,975000,CF,Right,1,2300000.0,28.0,2022.0
246139,IÃ±aki PeÃ±a,20,184,78,Spain,FC Barcelona,64,81,850000,GK,Right,1,2300000.0,26.0,2021.0
246190,M. Ignatov,19,184,74,Russia,Spartak Moscow,64,81,975000,CAM,Right,1,2800000.0,22.0,2021.0
248820,Mateu Morey,19,173,67,Spain,Borussia Dortmund,64,81,900000,RB,Right,1,2000000.0,22.0,2024.0
238273,J. MarkoviÄ,18,183,75,Romania,Universitatea Craiova,64,80,950000,ST,Right,1,1900000.0,16.0,2023.0
239553,T. Bayliss,20,183,78,England,Preston North End,64,80,975000,"CM, CDM, RM",Right,1,2500000.0,7.0,2023.0
242405,A. Ouattara,19,176,70,Burkina Faso,LOSC Lille,64,80,975000,"RM, ST, LM",Right,1,2500000.0,34.0,2024.0
242835,L. Balerdi,20,187,76,Argentina,Borussia Dortmund,64,80,925000,CB,Right,1,2100000.0,18.0,2024.0
243632,C. Abi,19,187,71,France,AS Saint-Ãtienne,64,80,975000,"LW, ST",Left,1,2500000.0,34.0,2022.0
244209,D. PÃ©rez,19,179,66,Venezuela,CD Huachipato,64,80,975000,"RM, RW",Right,1,1900000.0,33.0,2020.0
244257,J. Burkardt,18,181,76,Germany,1. FSV Mainz 05,64,80,950000,"ST, LW",Right,1,2200000.0,29.0,2022.0
245870,H. Hassan,17,177,71,France,La Berrichonne de ChÃ¢teauroux,64,80,900000,LW,Left,1,2100000.0,23.0,2021.0
246108,A. DÃ­az,19,172,73,Argentina,San Lorenzo de Almagro,64,80,975000,ST,Right,1,2100000.0,33.0,2022.0
247156,F. Mura,20,171,74,Argentina,Estudiantes de La Plata,64,80,925000,"RB, LB",Right,1,2000000.0,5.0,2021.0
247361,B. Aaronson,18,173,65,United States,Philadelphia Union,64,80,925000,"CAM, CM",Right,1,2000000.0,22.0,2022.0
247394,D. Kulusevski,19,186,75,Sweden,Parma,64,80,950000,CM,Left,1,,44.0,2020.0
247869,M. Glushenkov,19,179,68,Russia,Spartak Moscow,64,80,975000,RW,Left,1,2800000.0,15.0,2023.0
248661,C. Niasse,19,188,69,Senegal,LOSC Lille,64,80,900000,"CDM, CB",Right,1,2300000.0,33.0,2023.0
251977,V. Postolachi,19,189,80,France,LOSC Lille,64,80,975000,ST,Right,1,2500000.0,18.0,2023.0
252201,A. Stanilewicz,19,181,70,Poland,Bayer 04 Leverkusen,64,80,950000,"CM, CDM",Right,1,2200000.0,30.0,2020.0
252463,M. Taabouni,17,178,71,Netherlands,AZ Alkmaar,64,80,900000,CAM,Right,1,1900000.0,34.0,2022.0
252865,Iker Losada,17,175,70,Spain,RC Celta,64,80,900000,"ST, CF",Right,1,2500000.0,36.0,2020.0
233782,M. Feeney,20,190,77,England,Everton,64,79,925000,CB,Right,1,2300000.0,48.0,2020.0
236710,T. Nydam,19,170,60,England,Ipswich Town,64,79,950000,"CM, LB",Left,1,2300000.0,16.0,2021.0
237286,A. Connolly,19,177,77,Republic of Ireland,Brighton & Hove Albion,64,79,975000,ST,Right,1,2500000.0,34.0,2022.0
237382,F. Melegoni,20,186,74,Italy,Pescara,64,79,975000,CM,Right,1,,35.0,2020.0
237860,K. McAllister,20,175,75,Scotland,St. Mirren,64,79,1000000,"RM, LM, ST",Left,1,2400000.0,14.0,2022.0
237983,M. Nazarit,21,186,79,Colombia,Once Caldas,64,79,925000,CB,Right,1,1800000.0,34.0,2020.0
238446,Tachi,21,183,75,Spain,Deportivo AlavÃ©s,64,79,925000,CB,Right,1,2500000.0,27.0,2023.0
239189,D. Lovren,20,172,70,Croatia,Fortuna DÃ¼sseldorf,64,79,1000000,"RM, LM",Left,1,2400000.0,19.0,2023.0
241532,Moha Ramos,19,188,85,Spain,Birmingham City,64,79,825000,GK,Right,1,2100000.0,23.0,2020.0
241628,N. Pierini,20,176,70,Italy,Cosenza,64,79,1000000,LW,Right,1,,37.0,2020.0
242034,J. DÃ­az Price,20,176,65,Mexico,Club LeÃ³n,64,79,1000000,LM,Right,1,2300000.0,19.0,2022.0
242655,J. Ponceau,18,170,60,France,FC Lorient,64,79,925000,"CAM, RM",Right,1,2200000.0,37.0,2020.0
243357,F. Evina,18,180,77,Germany,KFC Uerdingen 05,64,79,925000,"LM, ST, LW",Right,1,,18.0,2020.0
243442,E. Aiwu,18,184,77,Austria,FC Admira Wacker MÃ¶dling,64,79,875000,"CB, RB",Right,1,1800000.0,27.0,2022.0
244041,M. Kiprit,19,182,80,Turkey,Hertha BSC,64,79,975000,ST,Right,1,2300000.0,36.0,2021.0
244919,MartÃ­n,19,190,78,Spain,Rayo Vallecano,64,79,900000,CB,Right,1,2000000.0,27.0,2022.0
245055,A. Moreno,20,177,70,Argentina,Newell's Old Boys,64,79,1000000,"CAM, RM, CM",Right,1,2100000.0,43.0,2022.0
247118,Lucas Ribeiro,20,190,80,Brazil,TSG 1899 Hoffenheim,64,79,925000,CB,Right,1,2200000.0,31.0,2023.0
248695,W. Fofana,18,185,76,France,AS Saint-Ãtienne,64,79,875000,"CB, CDM",Right,1,2200000.0,32.0,2022.0
252753,A. KÄ±zÄ±ldaÄ,20,187,77,Turkey,GenÃ§lerbirliÄi SK,64,79,925000,CB,Right,1,2400000.0,24.0,2022.0
230070,J. Davenport,20,177,73,England,Blackburn Rovers,64,78,925000,"CDM, CM",Left,1,2300000.0,18.0,2022.0
232064,M. Tumminello,20,180,76,Italy,Pescara,64,78,1000000,ST,Left,1,,32.0,2020.0
232284,M. Travers,20,191,82,Republic of Ireland,Bournemouth,64,78,850000,GK,Right,1,2100000.0,42.0,2021.0
234671,J. Odgaard,20,188,80,Denmark,SC Heerenveen,64,78,1000000,"ST, RW",Left,1,,9.0,2020.0
236530,L. O'Brien,20,173,63,England,Huddersfield Town,64,78,975000,"CM, LW",Left,1,2500000.0,39.0,2022.0
236721,L. Fomba,21,188,68,France,AJ Auxerre,64,78,925000,"CDM, CM",Right,1,2200000.0,31.0,2022.0
238271,P. DÃ¡rdai,20,180,67,Germany,Hertha BSC,64,78,1000000,LM,Left,1,2300000.0,24.0,2022.0
238490,I. Chair,21,173,68,Morocco,Queens Park Rangers,64,78,1000000,"LM, ST, CAM",Right,1,2500000.0,19.0,2020.0
239614,JesÃºs Areso,19,183,70,Spain,Athletic Club de Bilbao,64,78,900000,RB,Right,1,2500000.0,36.0,2021.0
240653,A. Manneh,21,170,68,Gambia,GÃ³rnik Zabrze,64,78,975000,"CM, CDM",Left,1,1900000.0,8.0,2022.0
240860,JosÃ© Lara,19,167,60,Spain,Sevilla FC,64,78,975000,"RM, LM",Left,1,2700000.0,26.0,2023.0
241588,Toni Moya,21,180,78,Spain,AtlÃ©tico Madrid,64,78,975000,"CM, CB",Right,1,2600000.0,43.0,2020.0
241737,B. Risa,21,188,76,Norway,Odds BK,64,78,925000,"LB, RW, LW",Left,1,1700000.0,5.0,2021.0
242629,JoÃ£o Moutinho,21,182,70,Portugal,Orlando City SC,64,78,925000,"LB, CB",Right,1,2000000.0,44.0,2020.0
242640,T. Christensen,19,178,73,Norway,Molde FK,64,78,975000,"LM, CAM, RM",Left,1,1900000.0,15.0,2022.0
243350,F. Agu,19,180,66,Germany,VfL OsnabrÃ¼ck,64,78,900000,"LB, RB, LM",Right,1,2000000.0,27.0,2020.0
243510,O. StijepoviÄ,19,185,74,Montenegro,Sampdoria,64,78,975000,LW,Left,1,2300000.0,40.0,2020.0
